ticker,date,open,high,low,close,volume
VCB,2026-03-31,58.2,58.9,58.0,58.1,5481100
VCB,2026-04-01,58.9,59.2,58.5,59.0,8254700
VCB,2026-04-02,58.7,58.8,58.1,58.2,5664500
VCB,2026-04-03,58.3,58.5,57.7,57.7,5919600
VCB,2026-04-06,57.8,58.2,57.7,58.0,4303300
VCB,2026-04-07,58.0,58.3,57.7,58.0,3889100
VCB,2026-04-08,59.2,60.3,58.8,60.2,13743100
VCB,2026-04-09,60.0,60.1,59.3,59.4,6217700
VCB,2026-04-10,59.6,61.0,59.6,59.8,7655400
VCB,2026-04-13,59.5,59.5,59.0,59.2,5088700
VCB,2026-04-14,59.7,59.8,59.1,59.3,5548100
VCB,2026-04-15,59.7,60.5,59.6,59.9,8919600
VCB,2026-04-16,60.0,60.1,59.3,59.4,4174500
VCB,2026-04-17,59.4,59.9,59.4,59.5,4257800
VCB,2026-04-20,59.6,60.5,59.5,60.1,6442900
VCB,2026-04-21,60.4,60.6,59.6,59.6,6379000
VCB,2026-04-22,59.6,59.8,59.2,59.4,3011000
VCB,2026-04-23,59.7,63.5,59.6,62.8,35200000
VCB,2026-04-24,63.0,63.0,60.6,60.6,11882500
VCB,2026-04-28,60.8,61.5,59.8,59.8,7596400
VCB,2026-04-29,59.9,60.5,59.5,59.8,6431000
VCB,2026-05-04,60.5,61.2,60.0,60.7,7506200
VCB,2026-05-05,60.6,60.7,59.7,59.9,6407700
VCB,2026-05-06,60.2,60.5,59.7,60.5,5807400
VCB,2026-05-07,60.9,61.1,60.3,60.3,6055700
VCB,2026-05-08,60.5,61.7,60.3,60.7,9970000
VCB,2026-05-11,61.0,61.1,60.2,60.3,5510000
VCB,2026-05-12,60.3,60.5,59.5,59.9,6549200
VCB,2026-05-13,59.7,61.3,59.2,60.1,8868000
VCB,2026-05-14,60.5,61.5,60.0,61.0,5612100
VCB,2026-05-15,61.3,61.7,60.7,60.7,8271800
VCB,2026-05-18,60.7,63.5,60.3,63.2,18877600
VCB,2026-05-19,63.4,65.0,62.6,64.4,24224800
VCB,2026-05-20,63.7,64.7,61.8,64.6,14381600
VCB,2026-05-21,64.6,66.2,63.8,64.9,20114300
VCB,2026-05-22,64.9,64.9,63.3,63.5,8118400
VCB,2026-05-25,63.2,64.0,62.1,63.7,5410300
VCB,2026-05-26,63.3,64.4,63.3,64.4,5623900
VCB,2026-05-27,64.4,64.5,63.8,64.2,4185600
VCB,2026-05-28,64.2,64.2,62.8,62.8,4972400
VCB,2026-05-29,63.0,63.0,61.8,62.0,5820000
VCB,2026-06-01,62.3,62.8,61.7,62.2,2924300
VCB,2026-06-02,62.3,62.7,61.6,61.6,5063900
VCB,2026-06-03,61.7,62.5,61.4,61.9,4431300
VCB,2026-06-04,61.8,62.5,61.7,62.2,3910600
VCB,2026-06-05,62.4,62.5,61.6,61.7,4011200
VCB,2026-06-08,61.2,62.1,60.9,61.3,7352300
VCB,2026-06-09,61.3,61.7,61.0,61.5,2564800
VCB,2026-06-10,61.6,62.2,61.6,61.7,2309200
VCB,2026-06-11,61.5,61.9,61.3,61.6,2588500
VCB,2026-06-12,61.9,62.1,61.6,61.6,3152300
VCB,2026-06-15,62.3,62.4,61.6,61.6,5222300
VCB,2026-06-16,61.8,62.3,61.6,61.8,3110000
VCB,2026-06-17,61.8,62.4,61.6,62.2,6825500
VCB,2026-06-18,62.3,62.4,61.6,61.6,4650700
VCB,2026-06-19,61.9,61.9,61.2,61.7,4869000
VCB,2026-06-22,61.7,61.8,61.2,61.3,2686300
VCB,2026-06-23,61.7,62.6,61.3,61.3,5176000
VCB,2026-06-24,61.4,61.6,61.0,61.0,2542500
VCB,2026-06-25,61.1,61.3,60.8,60.8,3093500
VCB,2026-06-26,61.0,61.5,60.8,61.4,3344300
VCB,2026-06-29,61.6,62.2,61.4,62.0,5481600
VCB,2026-06-30,62.2,62.6,61.9,62.2,4622500
VCB,2026-07-01,62.4,63.0,62.1,63.0,4232900
VCB,2026-07-02,63.0,63.1,62.1,62.1,2744500
VCB,2026-07-03,62.3,62.4,62.0,62.0,2601900
VCB,2026-07-06,62.0,62.5,60.7,61.2,4173100
VCB,2026-07-07,61.2,61.5,60.9,61.3,2547200
VCB,2026-07-08,61.3,61.8,61.1,61.6,2051000
VCB,2026-07-09,61.3,61.5,61.0,61.1,2209800
VCB,2026-07-10,61.1,61.5,60.5,60.5,3016400
VCB,2026-07-13,60.5,60.5,58.8,58.9,6789000
VCB,2026-07-14,58.9,59.5,58.6,59.2,2829200
VCB,2026-07-15,59.2,59.4,58.7,59.2,2633300
VCB,2026-07-16,59.1,59.8,58.4,59.4,3349700
VCB,2026-07-17,59.3,59.3,58.5,58.5,1990100
VCB,2026-07-20,58.8,58.8,56.3,56.7,8536800
VCB,2026-07-21,56.7,57.2,56.6,56.7,3413200
VCB,2026-07-22,56.8,57.1,54.5,54.5,9173400
VCI,2025-12-18,24.79,25.04,24.57,24.79,4931468
VCI,2025-12-19,24.93,25.19,24.64,25.19,8196430
VCI,2025-12-22,25.3,25.55,25.01,25.51,8411270
VCI,2025-12-23,25.55,25.59,24.86,24.86,6915914
VCI,2025-12-24,24.86,25.98,24.75,25.84,12213159
VCI,2025-12-25,25.88,26.06,24.93,24.93,7879096
VCI,2025-12-26,25.01,26.02,24.72,25.8,14219056
VCI,2025-12-29,25.8,26.27,25.59,25.59,6892857
VCI,2025-12-30,25.95,26.17,25.59,25.66,6366199
VCI,2025-12-31,25.73,26.02,25.37,25.59,8097918
VCI,2026-01-05,25.59,25.66,24.35,24.61,10468531
VCI,2026-01-06,24.72,25.08,24.32,24.64,7683846
VCI,2026-01-07,24.97,25.44,24.72,25.11,5886540
VCI,2026-01-08,25.3,25.74,25.0,25.0,11800822
VCI,2026-01-09,25.3,25.33,24.64,24.67,7735444
VCI,2026-01-12,24.78,26.36,24.78,26.36,21858744
VCI,2026-01-13,26.7,26.92,25.81,26.22,14466132
VCI,2026-01-14,26.18,26.44,25.41,26.11,15049460
VCI,2026-01-15,26.11,26.36,25.44,25.63,11414440
VCI,2026-01-16,25.81,26.14,25.0,25.52,11426179
VCI,2026-01-19,25.67,25.96,25.52,25.59,6516765
VCI,2026-01-20,26.0,26.51,25.7,26.0,12071936
VCI,2026-01-21,25.78,26.0,25.22,25.74,10605361
VCI,2026-01-22,25.89,26.44,25.81,25.85,10040581
VCI,2026-01-23,26.25,27.36,25.89,26.4,23591055
VCI,2026-01-26,26.7,27.69,26.47,27.06,23952830
VCI,2026-01-27,27.06,27.5,26.73,27.21,15553768
VCI,2026-01-28,27.39,27.39,26.44,26.58,12948060
VCI,2026-01-29,26.7,26.88,26.51,26.58,5996431
VCI,2026-01-30,26.58,26.95,26.47,26.95,9464178
VCI,2026-02-02,26.84,26.84,26.03,26.47,13531647
VCI,2026-02-03,26.51,27.06,26.4,26.7,9328163
VCI,2026-02-04,27.1,27.69,27.03,27.03,15599017
VCI,2026-02-05,27.03,27.1,26.55,26.55,7688618
VCI,2026-02-06,26.33,26.47,25.19,25.19,14186420
VCI,2026-02-09,25.63,25.63,25.11,25.33,4856101
VCI,2026-02-10,25.41,25.63,25.11,25.56,4441794
VCI,2026-02-11,25.56,26.33,25.56,26.14,6364385
VCI,2026-02-12,26.14,26.7,26.11,26.4,5974418
VCI,2026-02-13,26.33,26.84,26.33,26.84,5808539
VCI,2026-02-23,27.21,27.28,26.95,27.17,7839328
VCI,2026-02-24,27.17,27.58,26.88,27.21,10114820
VCI,2026-02-25,27.32,27.36,26.84,26.84,9213403
VCI,2026-02-26,26.88,27.39,26.66,27.32,8553437
VCI,2026-02-27,27.32,28.53,27.25,28.31,22497591
VCI,2026-03-02,27.91,29.34,27.61,28.31,22934952
VCI,2026-03-03,28.68,29.34,28.06,28.09,18549314
VCI,2026-03-04,28.09,30.04,27.91,30.04,33946207
VCI,2026-03-05,30.85,31.18,29.78,29.78,20163803
VCI,2026-03-06,29.42,29.75,27.95,27.95,25528778
VCI,2026-03-09,26.0,26.55,26.0,26.0,7194169
VCI,2026-03-10,26.47,26.84,25.63,26.25,26414788
VCI,2026-03-11,26.25,27.95,26.07,27.36,14459698
VCI,2026-03-12,26.99,27.32,26.22,26.92,12448617
VCI,2026-03-13,26.44,27.69,25.96,27.17,14188818
VCI,2026-03-16,27.28,27.72,26.99,27.17,8939037
VCI,2026-03-17,27.47,28.13,27.25,27.39,10022266
VCI,2026-03-18,27.5,27.54,26.14,26.47,16472448
VCI,2026-03-19,26.11,26.11,25.48,25.78,15189783
VCI,2026-03-20,25.74,26.33,25.41,26.25,14296920
VCI,2026-03-23,25.67,26.03,24.45,24.45,16134631
VCI,2026-03-24,25.08,25.59,24.86,25.0,9594581
VCI,2026-03-25,25.48,26.14,25.37,25.74,12474555
VCI,2026-03-26,26.2,26.55,26.0,26.4,10732909
VCI,2026-03-27,26.3,26.9,26.2,26.7,8174945
VCI,2026-03-30,26.0,26.6,25.7,26.15,6258285
VCI,2026-03-31,26.25,26.95,26.25,26.7,13450374
VCI,2026-04-01,27.45,27.95,27.15,27.35,14412511
VCI,2026-04-02,27.05,27.5,26.65,26.95,10870893
VCI,2026-04-03,26.95,27.2,26.25,26.5,10414957
VCI,2026-04-06,26.5,26.9,26.3,26.3,6433864
VCI,2026-04-07,26.7,27.2,26.05,27.2,7212995
VCI,2026-04-08,28.75,29.0,27.85,29.0,20082500
VCI,2026-04-09,28.5,28.75,28.0,28.0,10773500
VCI,2026-04-10,28.3,28.5,27.85,27.9,10573300
VCI,2026-04-13,27.5,28.3,27.4,28.1,9510200
VCI,2026-04-14,28.4,28.5,27.9,27.95,6704400
VCI,2026-04-15,28.1,28.3,27.7,27.7,9024400
VCI,2026-04-16,27.7,28.0,27.35,27.6,6633600
VCI,2026-04-17,27.8,27.9,27.3,27.3,5589700
VCI,2026-04-20,27.3,27.75,27.25,27.4,6324700
VCI,2026-04-21,27.55,27.7,26.8,26.8,9107000
VCI,2026-04-22,26.9,26.9,26.5,26.55,6501200
VCI,2026-04-23,26.6,27.25,26.4,27.15,7864900
VCI,2026-04-24,27.15,27.15,26.7,27.0,3495900
VCI,2026-04-28,27.0,27.05,26.25,26.25,4846200
VCI,2026-04-29,26.15,26.5,25.9,26.2,8995300
VCI,2026-05-04,26.3,26.7,26.15,26.15,6414400
VCI,2026-05-05,26.1,26.2,25.6,25.6,8345900
VCI,2026-05-06,25.8,26.7,25.6,26.5,13158800
VCI,2026-05-07,26.55,26.75,25.9,25.9,10042500
VCI,2026-05-08,25.9,26.3,25.8,25.95,6295800
VCI,2026-05-11,26.0,26.45,25.7,25.7,10693500
VCI,2026-05-12,25.7,25.9,25.4,25.5,6732300
VCI,2026-05-13,25.65,26.1,25.35,25.7,8199800
VCI,2026-05-14,25.95,26.1,25.65,25.95,3877800
VCI,2026-05-15,26.05,26.2,25.6,25.6,6144600
VCI,2026-05-18,25.55,25.9,25.35,25.75,5827400
VCI,2026-05-19,25.95,26.3,25.6,25.6,10422800
VCI,2026-05-20,25.55,25.7,24.2,24.95,13665400
VCI,2026-05-21,25.1,25.15,24.6,24.6,5509000
VCI,2026-05-22,24.55,25.8,24.3,25.0,10250000
VCI,2026-05-25,25.1,25.3,24.7,24.75,4388500
VCI,2026-05-26,24.75,25.35,24.7,25.1,6068500
VCI,2026-05-27,25.25,25.35,25.05,25.1,4190200
VCI,2026-05-28,25.2,25.55,25.0,25.0,6066100
VCI,2026-05-29,24.95,25.25,24.5,24.65,6273900
VCI,2026-06-01,24.7,25.1,24.65,24.7,3912900
VCI,2026-06-02,24.65,25.0,24.05,24.35,5719500
VCI,2026-06-03,24.3,24.85,24.05,24.5,7880500
VCI,2026-06-04,24.5,24.65,24.2,24.35,4656600
VCI,2026-06-05,24.4,24.55,24.15,24.15,3996500
VCI,2026-06-08,23.9,23.95,23.4,23.4,8901600
VCI,2026-06-09,23.6,23.7,23.15,23.4,4290900
VCI,2026-06-10,23.35,23.75,23.3,23.5,3793000
VCI,2026-06-11,23.45,23.65,23.35,23.4,3601800
VCI,2026-06-12,24.0,24.05,23.4,23.6,5353400
VCI,2026-06-15,24.05,24.55,23.9,24.45,8350100
VCI,2026-06-16,24.5,25.0,24.2,24.85,9096900
VCI,2026-06-17,24.95,25.1,24.65,24.65,7218600
VCI,2026-06-18,24.7,25.05,24.5,24.5,6398600
VCI,2026-06-19,24.5,24.9,24.4,24.6,5634600
VCI,2026-06-22,24.75,25.4,24.6,25.0,9119100
VCI,2026-06-23,25.2,25.25,24.5,24.5,8305300
VCI,2026-06-24,24.45,24.65,24.0,24.15,5582300
VCI,2026-06-25,24.15,24.5,24.05,24.05,3025200
VCI,2026-06-26,24.1,24.2,24.0,24.05,2958000
VCI,2026-06-29,24.15,24.65,24.15,24.35,3492800
VCI,2026-06-30,24.4,25.0,24.35,24.35,5414700
VCI,2026-07-01,24.4,25.1,24.4,24.9,7093000
VCI,2026-07-02,25.05,25.05,24.65,24.85,5871400
VCI,2026-07-03,24.9,25.4,24.7,25.1,10503400
VCI,2026-07-06,25.2,25.35,24.1,24.45,7567900
VCI,2026-07-07,24.55,24.9,24.2,24.9,5244900
VCI,2026-07-08,24.9,25.9,24.9,25.4,16228300
VCI,2026-07-09,25.25,25.4,25.05,25.1,5103400
VCI,2026-07-10,25.2,25.3,24.45,24.45,7062200
VCI,2026-07-13,24.3,24.4,23.1,23.7,11899600
VCI,2026-07-14,23.25,23.9,23.2,23.4,7708000
VCI,2026-07-15,23.4,23.6,22.4,22.4,8959500
VCI,2026-07-16,22.45,22.6,21.05,21.85,14094000
VCI,2026-07-17,21.85,22.3,21.25,21.25,6649700
VCI,2026-07-20,21.0,21.0,19.8,20.0,14313300
VCI,2026-07-21,19.9,20.65,19.9,20.15,9487900
VCI,2026-07-22,20.25,20.6,19.55,19.9,11126000
VHC,2026-01-05,56300.0,56300.0,55100.0,55500.0,478400
VHC,2026-01-06,55400.0,56500.0,55300.0,55700.0,358700
VHC,2026-01-07,55900.0,57200.0,55600.0,57000.0,811500
VHC,2026-01-08,57400.0,58200.0,56700.0,57100.0,1043400
VHC,2026-01-09,57600.0,58000.0,56900.0,57100.0,609200
VHC,2026-01-12,57100.0,57300.0,56200.0,56800.0,764400
VHC,2026-01-13,56900.0,58700.0,56900.0,58600.0,1850500
VHC,2026-01-14,59200.0,60800.0,59100.0,60200.0,3101200
VHC,2026-01-15,60900.0,60900.0,58000.0,59500.0,1033000
VHC,2026-01-16,59800.0,60700.0,59300.0,60100.0,1246200
VHC,2026-01-19,60500.0,63200.0,60500.0,63000.0,2654600
VHC,2026-01-20,63200.0,63800.0,62400.0,63000.0,1639700
VHC,2026-01-21,62400.0,62800.0,60000.0,62000.0,2053800
VHC,2026-01-22,62000.0,63600.0,60200.0,60800.0,1305800
VHC,2026-01-23,61200.0,62200.0,59000.0,59000.0,1244700
VHC,2026-01-26,58600.0,60200.0,58500.0,60000.0,962400
VHC,2026-01-27,59900.0,60000.0,58500.0,58500.0,679400
VHC,2026-01-28,59600.0,61500.0,58800.0,61000.0,1287000
VHC,2026-01-29,61000.0,65000.0,60800.0,65000.0,4208700
VHC,2026-01-30,64700.0,65600.0,64300.0,64700.0,1548000
VHC,2026-02-02,64300.0,69200.0,64100.0,69200.0,5180500
VHC,2026-02-03,69300.0,69900.0,67700.0,68200.0,2583900
VHC,2026-02-04,68200.0,69800.0,68000.0,68200.0,2290000
VHC,2026-02-05,68800.0,68800.0,63500.0,63500.0,4180400
VHC,2026-02-06,61600.0,62900.0,60000.0,60000.0,2640600
VHC,2026-02-09,60500.0,60600.0,58600.0,60000.0,1393900
VHC,2026-02-10,60000.0,60500.0,58200.0,60000.0,1752000
VHC,2026-02-11,60000.0,60500.0,59300.0,60000.0,939600
VHC,2026-02-12,60000.0,60600.0,59600.0,60100.0,906200
VHC,2026-02-13,60100.0,60400.0,59700.0,60100.0,976600
VHC,2026-02-23,62900.0,62900.0,61000.0,61900.0,1468700
VHC,2026-02-24,61700.0,62300.0,60900.0,61700.0,1374500
VHC,2026-02-25,61900.0,63800.0,61900.0,62700.0,1064700
VHC,2026-02-26,63100.0,63100.0,61800.0,62600.0,908400
VHC,2026-02-27,62500.0,62500.0,61400.0,61500.0,1207400
VHC,2026-03-02,60400.0,65300.0,59800.0,64200.0,2742900
VHC,2026-03-03,65000.0,65300.0,62800.0,62800.0,2089100
VHC,2026-03-04,62400.0,62600.0,59900.0,62000.0,2546100
VHC,2026-03-05,62200.0,62600.0,59300.0,60700.0,2286200
VHC,2026-03-06,59800.0,60700.0,57800.0,59200.0,1534700
VHC,2026-03-09,55100.0,55500.0,55100.0,55100.0,1680900
VHC,2026-03-10,56500.0,57000.0,55200.0,57000.0,1690800
VHC,2026-03-11,57200.0,59400.0,57100.0,59000.0,1166500
VHC,2026-03-12,57700.0,59200.0,57700.0,58700.0,696200
VHC,2026-03-13,59000.0,61200.0,58800.0,60600.0,1651900
VHC,2026-03-16,60500.0,60700.0,59500.0,60600.0,562000
VHC,2026-03-17,60700.0,61000.0,60100.0,61000.0,1254700
VHC,2026-03-18,60600.0,60900.0,59400.0,59600.0,510800
VHC,2026-03-19,59000.0,59000.0,57800.0,58700.0,779300
VHC,2026-03-20,58600.0,59800.0,57500.0,57500.0,761600
VHC,2026-03-23,57000.0,58300.0,55700.0,55900.0,715500
VHC,2026-03-24,56800.0,57500.0,56200.0,57400.0,349400
VHC,2026-03-25,57900.0,58500.0,57700.0,58500.0,332200
VHC,2026-03-26,58400.0,59300.0,57800.0,59300.0,511200
VHC,2026-03-27,58300.0,59300.0,58300.0,58800.0,670700
VHC,2026-03-30,57800.0,59300.0,57500.0,59300.0,439600
VHC,2026-03-31,58900.0,59300.0,58600.0,59000.0,608200
VHC,2026-04-01,59400.0,59600.0,58800.0,58900.0,452700
VHC,2026-04-02,58500.0,58600.0,57300.0,58600.0,828100
VHC,2026-04-03,58600.0,58600.0,57400.0,57400.0,444700
VHC,2026-04-06,57100.0,57400.0,56200.0,57400.0,644000
VHC,2026-04-07,57200.0,58700.0,56600.0,58700.0,899500
VHC,2026-04-08,59500.0,59600.0,58700.0,59200.0,956400
VHC,2026-04-09,59500.0,61000.0,59500.0,60200.0,1133600
VHC,2026-04-10,61000.0,61900.0,60200.0,61200.0,881100
VHC,2026-04-13,60600.0,60900.0,60000.0,60500.0,527200
VHC,2026-04-14,60500.0,61400.0,60400.0,61000.0,656200
VHC,2026-04-15,61500.0,61500.0,60800.0,61000.0,590200
VHC,2026-04-16,61300.0,61800.0,61000.0,61700.0,700100
VHC,2026-04-17,61700.0,61900.0,61100.0,61300.0,440900
VHC,2026-04-20,61500.0,62800.0,60800.0,62700.0,1518100
VHC,2026-04-21,62800.0,62900.0,62100.0,62300.0,997400
VHC,2026-04-22,62200.0,62700.0,62100.0,62200.0,822900
VHC,2026-04-23,62300.0,62800.0,61900.0,62000.0,1735200
VHC,2026-04-24,62000.0,62700.0,61800.0,62400.0,980800
VHC,2026-04-28,62600.0,62600.0,59500.0,62000.0,1603200
VHC,2026-04-29,61500.0,62500.0,60600.0,61200.0,1133000
VHC,2026-05-04,61200.0,62800.0,61200.0,61700.0,1678300
VHC,2026-05-05,62300.0,62400.0,60700.0,62400.0,1536000
VHC,2026-05-06,62400.0,62700.0,61100.0,61400.0,2243200
VHC,2026-05-07,61700.0,62500.0,60500.0,60500.0,1436000
VHC,2026-05-08,60900.0,62400.0,60000.0,60500.0,1348400
VHC,2026-05-11,61200.0,62300.0,60500.0,61000.0,1238900
VHC,2026-05-12,61000.0,61500.0,60500.0,61300.0,760800
VHC,2026-05-13,61200.0,61900.0,60600.0,61200.0,685700
VHC,2026-05-14,61100.0,61800.0,60900.0,61200.0,865600
VHC,2026-05-15,61200.0,61300.0,60000.0,60000.0,1026300
VHC,2026-05-18,60000.0,60000.0,59000.0,59000.0,472800
VHC,2026-05-19,59000.0,59200.0,58500.0,58600.0,447200
VHC,2026-05-20,59000.0,59500.0,57300.0,58200.0,553200
VHC,2026-05-21,59300.0,59300.0,58300.0,58800.0,218500
VHC,2026-05-22,58900.0,59200.0,58900.0,59000.0,158700
VHC,2026-05-25,59100.0,60200.0,59100.0,60000.0,321800
VHC,2026-05-26,60500.0,60500.0,59500.0,59500.0,356800
VHC,2026-05-27,60100.0,60100.0,58000.0,58300.0,403400
VHC,2026-05-28,58500.0,59200.0,58500.0,58800.0,94100
VHC,2026-05-29,58800.0,59100.0,58500.0,58700.0,89100
VHC,2026-06-01,59000.0,59000.0,58300.0,58300.0,100600
VHC,2026-06-02,58100.0,58400.0,57800.0,57800.0,235300
VHC,2026-06-03,57700.0,58300.0,57700.0,58000.0,130000
VHC,2026-06-04,58000.0,58200.0,57500.0,57800.0,107800
VHC,2026-06-05,57700.0,57800.0,57500.0,57500.0,246300
VHC,2026-06-08,57500.0,57500.0,55400.0,55400.0,680800
VHC,2026-06-09,55600.0,57200.0,55600.0,57100.0,147400
VHC,2026-06-10,56500.0,57100.0,56500.0,57000.0,323400
VHC,2026-06-11,56900.0,57200.0,56500.0,57000.0,145100
VHC,2026-06-12,57200.0,57700.0,57000.0,57100.0,145100
VHC,2026-06-15,57400.0,58400.0,57400.0,58400.0,124300
VHC,2026-06-16,58200.0,58900.0,57500.0,58500.0,116700
VHC,2026-06-17,58800.0,58800.0,58200.0,58500.0,222000
VHC,2026-06-18,58600.0,58600.0,57600.0,57900.0,111400
VHC,2026-06-19,57900.0,58100.0,57500.0,57500.0,217200
VHC,2026-06-22,57300.0,58500.0,57300.0,58500.0,117300
VHC,2026-06-23,57900.0,58900.0,57900.0,58500.0,382000
VHC,2026-06-24,58500.0,58800.0,57800.0,58400.0,452700
VHC,2026-06-25,58400.0,61100.0,58400.0,61100.0,921200
VHC,2026-06-26,60900.0,61100.0,60000.0,60100.0,145700
VHC,2026-06-29,60000.0,60200.0,59400.0,60000.0,218500
VHC,2026-06-30,59800.0,60400.0,59500.0,59500.0,126900
VHC,2026-07-01,59500.0,60000.0,59500.0,60000.0,147200
VHC,2026-07-02,59900.0,60500.0,59900.0,60000.0,114800
VHC,2026-07-03,59700.0,60400.0,59300.0,59300.0,182100
VHC,2026-07-06,59500.0,60000.0,56200.0,57600.0,318800
VHC,2026-07-07,58000.0,58300.0,57600.0,57800.0,172100
VHC,2026-07-08,57800.0,59800.0,57700.0,58900.0,142300
VHC,2026-07-09,58200.0,58500.0,57500.0,57700.0,277300
VHC,2026-07-10,57900.0,58400.0,57500.0,57500.0,152400
VHC,2026-07-13,56700.0,57700.0,56400.0,57000.0,429700
VHC,2026-07-14,57000.0,57500.0,56400.0,57400.0,171800
VHC,2026-07-15,57400.0,57500.0,56800.0,56800.0,203000
VHC,2026-07-16,56500.0,57000.0,56000.0,56700.0,221900
VHC,2026-07-17,56800.0,57400.0,56800.0,57200.0,181100
VHC,2026-07-20,56300.0,57100.0,55300.0,55500.0,346200
VHC,2026-07-21,55500.0,56500.0,54300.0,54500.0,325900
VHM,2025-12-18,91.39,91.48,90.04,91.39,3366682
VHM,2025-12-19,91.77,97.74,91.58,97.74,5359081
VHM,2025-12-22,100.15,103.43,98.42,103.43,4788678
VHM,2025-12-23,104.49,110.65,103.62,110.65,7809276
VHM,2025-12-24,112.96,118.35,110.26,118.26,9976913
VHM,2025-12-25,119.41,126.44,110.07,110.07,10732022
VHM,2025-12-26,102.37,106.89,102.37,105.93,16579589
VHM,2025-12-29,107.76,113.35,106.89,113.35,7339260
VHM,2025-12-30,115.56,116.14,108.82,113.15,6685974
VHM,2025-12-31,113.15,121.05,111.52,119.41,6850103
VHM,2026-01-05,122.11,127.69,120.57,127.69,10162101
VHM,2026-01-06,133.38,136.55,131.45,136.55,8483541
VHM,2026-01-07,144.45,145.32,135.78,143.97,9541320
VHM,2026-01-08,144.74,145.32,133.95,133.95,15273418
VHM,2026-01-09,133.47,137.52,127.69,134.82,9815693
VHM,2026-01-12,133.86,133.86,125.38,125.38,9170481
VHM,2026-01-13,121.05,129.91,121.05,129.04,9169222
VHM,2026-01-14,129.91,129.91,120.09,121.63,11406582
VHM,2026-01-15,119.41,119.41,113.15,115.56,19280247
VHM,2026-01-16,116.62,122.11,116.62,119.51,5786687
VHM,2026-01-19,122.2,122.2,116.04,120.38,5301557
VHM,2026-01-20,119.51,119.89,115.27,118.45,7016979
VHM,2026-01-21,116.52,121.34,115.85,118.35,9332415
VHM,2026-01-22,115.66,118.35,114.12,116.04,7980450
VHM,2026-01-23,117.58,122.78,116.62,117.97,7287694
VHM,2026-01-26,119.41,119.51,111.8,114.5,4173900
VHM,2026-01-27,113.15,113.63,106.51,106.51,10187254
VHM,2026-01-28,104.1,104.97,99.09,100.44,15535463
VHM,2026-01-29,100.63,103.43,100.25,103.04,6377815
VHM,2026-01-30,103.04,103.43,100.15,102.08,4724437
VHM,2026-02-02,103.14,103.33,94.95,94.95,9166203
VHM,2026-02-03,92.54,98.23,91.97,93.7,9365354
VHM,2026-02-04,93.89,94.37,87.44,87.92,13614435
VHM,2026-02-05,87.83,93.99,87.83,93.99,9451862
VHM,2026-02-06,93.99,98.03,91.58,93.89,8513687
VHM,2026-02-09,94.28,94.28,89.66,91.48,4471509
VHM,2026-02-10,91.1,97.84,90.52,97.55,8676006
VHM,2026-02-11,98.71,100.63,98.61,99.19,6218974
VHM,2026-02-12,99.77,105.26,98.32,104.97,6603900
VHM,2026-02-13,105.64,105.74,101.4,104.97,6262159
VHM,2026-02-23,105.06,107.28,104.0,106.6,3696187
VHM,2026-02-24,106.41,106.89,103.14,106.89,4734604
VHM,2026-02-25,106.51,106.51,102.46,103.04,5561383
VHM,2026-02-26,102.08,108.72,101.69,103.62,6173301
VHM,2026-02-27,104.0,105.45,100.73,104.0,4925088
VHM,2026-03-02,98.71,101.21,96.78,96.78,6596743
VHM,2026-03-03,93.51,96.11,90.04,90.04,11734600
VHM,2026-03-04,88.02,91.39,83.78,90.04,12742402
VHM,2026-03-05,91.87,95.34,89.85,91.48,8991843
VHM,2026-03-06,91.48,92.93,89.56,91.48,6988130
VHM,2026-03-09,85.23,87.73,85.13,85.13,17250360
VHM,2026-03-10,86.96,89.46,85.03,86.48,5675900
VHM,2026-03-11,85.9,92.35,85.9,92.35,6743294
VHM,2026-03-12,90.23,92.35,90.04,92.35,4144882
VHM,2026-03-13,91.0,94.37,90.43,94.37,3996690
VHM,2026-03-16,94.37,98.61,93.31,96.3,4959171
VHM,2026-03-17,98.13,100.54,97.07,98.23,4371116
VHM,2026-03-18,98.42,101.6,97.74,98.23,4522378
VHM,2026-03-19,98.13,99.67,96.78,98.51,4605925
VHM,2026-03-20,98.23,98.23,93.41,96.3,6151069
VHM,2026-03-23,95.34,95.34,89.56,94.37,6607371
VHM,2026-03-24,95.72,95.91,92.93,95.34,2703856
VHM,2026-03-25,97.17,100.34,95.53,100.34,4339071
VHM,2026-03-26,100.44,100.44,97.36,97.36,2752339
VHM,2026-03-27,98.23,99.67,96.49,99.19,2551761
VHM,2026-03-30,97.07,99.77,96.49,99.19,2589628
VHM,2026-03-31,98.61,99.96,98.23,99.19,1492757
VHM,2026-04-01,106.12,106.12,106.12,106.12,2058933
VHM,2026-04-02,113.54,113.54,111.8,113.54,16356874
VHM,2026-04-03,116.33,120.38,113.44,114.79,6048817
VHM,2026-04-06,113.63,116.23,111.71,112.67,3222927
VHM,2026-04-07,112.67,113.63,109.3,110.74,3182033
VHM,2026-04-08,113.54,118.45,113.25,118.45,5554725
VHM,2026-04-09,118.93,122.78,117.39,117.49,5222407
VHM,2026-04-10,119.41,119.41,116.14,116.62,2510828
VHM,2026-04-13,114.69,119.6,113.83,118.35,3692469
VHM,2026-04-14,120.47,124.13,118.35,124.13,5595848
VHM,2026-04-15,125.48,132.8,124.52,131.93,6614902
