ticker,date,open,high,low,close,volume
VHM,2026-07-30,71.2,73.95,70.05,73.95,5906642
VHM,2026-07-31,77.0,77.0,72.3,74.05,5835627
VHM,2026-08-03,74.35,74.85,72.55,74.0,5338830
VHM,2026-08-04,74.1,76.65,73.4,76.45,6362273
VHM,2026-08-05,77.1,79.4,76.5,76.5,10722235
VHM,2026-08-06,81.7,81.7,76.8,77.1,16902474
VHM,2026-08-07,75.3,76.8,73.0,73.0,9164067
VHM,2026-08-10,72.8,72.8,70.8,71.6,8298645
VHM,2026-08-11,71.6,74.0,71.2,72.1,8303659
VHM,2026-08-12,72.9,75.5,72.0,73.8,6525700
VIB,2026-01-12,17.02,17.78,16.92,17.59,16091931
VIB,2026-01-13,17.73,17.78,17.49,17.59,9898997
VIB,2026-01-14,17.63,17.68,17.11,17.21,18450487
VIB,2026-01-15,17.35,17.49,17.26,17.45,6552571
VIB,2026-01-16,17.49,17.49,17.21,17.26,8119429
VIB,2026-01-19,17.26,17.35,17.21,17.21,5569414
VIB,2026-01-20,17.3,17.45,17.11,17.11,6543688
VIB,2026-01-21,17.07,17.11,16.78,16.88,10594809
VIB,2026-01-22,16.88,17.07,16.88,16.92,4866392
VIB,2026-01-23,17.02,17.02,16.83,16.88,4263559
VIB,2026-01-26,16.88,16.97,16.45,16.54,6880756
VIB,2026-01-27,16.54,16.64,16.45,16.5,3502759
VIB,2026-01-28,16.5,16.73,16.45,16.54,4776248
VIB,2026-01-29,16.54,16.69,16.5,16.59,4243653
VIB,2026-01-30,16.59,16.88,16.54,16.88,6714874
VIB,2026-02-02,16.78,16.78,16.5,16.59,5281538
VIB,2026-02-03,16.64,16.78,16.45,16.54,6348866
VIB,2026-02-04,16.54,16.59,16.4,16.5,5065018
VIB,2026-02-05,16.54,16.59,16.26,16.26,3836384
VIB,2026-02-06,16.21,16.26,15.83,15.83,8324258
VIB,2026-02-09,16.02,16.12,15.83,15.83,4923999
VIB,2026-02-10,15.98,16.12,15.64,15.64,4867682
VIB,2026-02-11,15.83,16.21,15.79,16.07,4865319
VIB,2026-02-12,16.21,16.26,16.07,16.21,3199681
VIB,2026-02-13,16.21,16.5,16.17,16.35,6445843
VIB,2026-02-23,16.45,16.59,16.4,16.5,3096030
VIB,2026-02-24,16.54,16.59,16.35,16.4,5650418
VIB,2026-02-25,16.5,16.69,16.31,16.5,7258292
VIB,2026-02-26,16.5,16.69,16.45,16.5,3406407
VIB,2026-02-27,16.5,16.54,16.4,16.4,2781971
VIB,2026-03-02,15.93,16.21,15.93,16.02,8305670
VIB,2026-03-03,16.12,16.17,15.83,15.83,6612074
VIB,2026-03-04,15.83,15.98,15.6,15.98,6626721
VIB,2026-03-05,16.12,16.17,15.93,15.98,4078006
VIB,2026-03-06,15.98,16.02,15.83,15.83,2834705
VIB,2026-03-09,14.89,15.07,14.74,14.84,25162845
VIB,2026-03-10,15.45,15.55,15.12,15.26,9856869
VIB,2026-03-11,15.41,16.31,15.36,16.17,11605249
VIB,2026-03-12,16.12,16.12,15.74,15.79,3950454
VIB,2026-03-13,15.79,16.12,15.69,16.02,4486262
VIB,2026-03-16,16.02,16.12,15.88,16.12,2943853
VIB,2026-03-17,16.21,16.35,16.12,16.12,8885238
VIB,2026-03-18,16.31,16.35,15.98,16.21,4528936
VIB,2026-03-19,16.07,16.12,15.74,15.93,6032387
VIB,2026-03-20,15.88,16.02,15.83,15.93,3344996
VIB,2026-03-23,15.79,15.88,15.36,15.45,5669840
VIB,2026-03-24,15.64,16.02,15.55,15.83,4881707
VIB,2026-03-25,15.93,16.35,15.83,16.35,8615880
VIB,2026-03-26,16.35,16.35,16.02,16.07,3024885
VIB,2026-03-27,15.98,16.31,15.98,16.12,6302369
VIB,2026-03-30,15.93,16.21,15.93,16.02,3510340
VIB,2026-03-31,16.17,16.31,16.02,16.07,4170604
VIB,2026-04-01,16.26,16.5,16.21,16.31,5686649
VIB,2026-04-02,16.26,16.26,15.98,16.02,4094838
VIB,2026-04-03,16.07,16.12,15.79,15.79,4385628
VIB,2026-04-06,15.79,15.98,15.69,15.79,3640642
VIB,2026-04-07,15.83,15.93,15.69,15.83,2728266
VIB,2026-04-08,16.17,16.54,16.02,16.45,11255677
VIB,2026-04-09,16.5,16.5,16.17,16.26,4941155
VIB,2026-04-10,16.35,16.64,16.31,16.54,10419411
VIB,2026-04-13,16.45,17.11,16.4,16.83,17737806
VIB,2026-04-14,16.92,16.97,16.69,16.69,6835321
VIB,2026-04-15,16.83,16.83,16.45,16.45,7680709
VIB,2026-04-16,16.5,16.5,16.21,16.26,6850167
VIB,2026-04-17,16.35,16.54,16.21,16.45,5668367
VIB,2026-04-20,16.54,16.59,16.4,16.59,4627795
VIB,2026-04-21,16.59,16.64,16.31,16.31,5923822
VIB,2026-04-22,16.35,16.45,16.26,16.4,4429834
VIB,2026-04-23,16.45,16.64,16.21,16.31,10936668
VIB,2026-04-24,16.31,16.4,16.26,16.35,3306890
VIB,2026-04-28,16.5,16.59,16.4,16.45,5274973
VIB,2026-04-29,16.5,16.55,16.3,16.3,5116213
VIB,2026-05-04,16.45,16.45,16.15,16.15,4138464
VIB,2026-05-05,16.1,16.15,15.85,15.95,5583927
VIB,2026-05-06,16.0,16.25,15.95,16.2,3384077
VIB,2026-05-07,16.2,16.3,16.1,16.1,4515029
VIB,2026-05-08,16.15,16.2,16.0,16.05,3845169
VIB,2026-05-11,16.05,16.25,15.95,15.95,6161384
VIB,2026-05-12,16.05,16.1,15.95,16.0,2267452
VIB,2026-05-13,16.15,16.15,15.95,15.95,2835881
VIB,2026-05-14,16.0,16.2,15.95,16.05,3275200
VIB,2026-05-15,16.05,16.15,15.95,16.1,5130600
VIB,2026-05-18,16.0,16.1,15.9,16.1,3575300
VIB,2026-05-19,16.1,16.1,15.75,15.8,6617100
VIB,2026-05-20,15.8,15.85,15.05,15.7,9168400
VIB,2026-05-21,15.7,15.9,15.6,15.9,5016000
VIB,2026-05-22,15.9,15.9,15.65,15.7,2513700
VIB,2026-05-25,15.85,15.95,15.7,15.9,2308800
VIB,2026-05-26,15.85,16.3,15.85,16.25,12747000
VIB,2026-05-27,16.25,16.85,16.1,16.7,27846100
VIB,2026-05-28,16.7,16.95,16.3,16.3,16751900
VIB,2026-05-29,16.3,16.4,16.1,16.1,8214700
VIB,2026-06-01,16.15,16.25,16.0,16.1,5955400
VIB,2026-06-02,16.2,16.2,15.8,15.8,7945800
VIB,2026-06-03,15.8,16.1,15.8,15.9,7197400
VIB,2026-06-04,16.0,16.3,15.85,16.25,15461200
VIB,2026-06-05,16.3,16.45,16.15,16.15,6669700
VIB,2026-06-08,16.0,16.05,15.7,15.75,12791600
VIB,2026-06-09,15.8,15.95,15.7,15.8,4660700
VIB,2026-06-10,15.85,16.05,15.8,15.9,3935600
VIB,2026-06-11,15.9,16.2,15.85,15.95,6151000
VIB,2026-06-12,16.1,16.4,16.05,16.15,11899900
VIB,2026-06-15,16.35,16.4,16.15,16.25,7054700
VIB,2026-06-16,16.3,16.35,16.15,16.2,8329400
VIB,2026-06-17,16.2,16.55,16.2,16.4,15864700
VIB,2026-06-18,16.45,16.5,16.2,16.25,8557800
VIB,2026-06-19,16.3,16.3,16.0,16.05,5775200
VIB,2026-06-22,16.1,16.15,16.0,16.05,5763400
VIB,2026-06-23,16.1,16.5,16.0,16.1,13121600
VIB,2026-06-24,16.15,16.2,15.9,16.05,5675600
VIB,2026-06-25,16.05,16.1,15.95,16.0,5190400
VIB,2026-06-26,16.05,16.15,16.0,16.15,5703200
VIB,2026-06-29,16.2,16.7,16.15,16.55,21050000
VIB,2026-06-30,16.6,16.65,16.45,16.5,6740000
VIB,2026-07-01,16.5,16.8,16.5,16.6,12956800
VIB,2026-07-02,16.65,16.7,16.5,16.65,7979300
VIB,2026-07-03,16.7,16.8,16.35,16.45,14213400
VIB,2026-07-06,16.55,16.6,16.0,16.1,13853700
VIB,2026-07-07,16.05,16.25,16.05,16.25,5997000
VIB,2026-07-08,16.2,16.45,16.15,16.25,10532600
VIB,2026-07-09,16.15,16.3,16.1,16.1,4104700
VIB,2026-07-10,16.15,16.25,15.95,15.95,6370600
VIB,2026-07-13,15.95,16.0,15.3,15.5,12072100
VIB,2026-07-14,15.5,15.75,15.3,15.75,6137200
VIB,2026-07-15,15.75,15.75,15.45,15.45,5628500
VIB,2026-07-16,15.35,15.6,15.1,15.45,7446700
VIB,2026-07-17,15.5,15.55,15.35,15.4,3222900
VIB,2026-07-20,15.35,15.4,14.85,14.95,13146400
VIB,2026-07-21,14.9,15.1,14.9,15.0,6390800
VIB,2026-07-22,15.05,15.1,14.45,14.45,15407300
VIB,2026-07-23,14.4,14.7,14.15,14.6,7522200
VIB,2026-07-24,14.4,14.65,14.35,14.4,4944800
VIB,2026-07-27,14.45,14.65,14.15,14.15,4189600
VIB,2026-07-28,14.05,14.45,14.05,14.4,4913400
VIB,2026-07-29,14.4,14.45,14.25,14.4,5469600
VIB,2026-07-30,14.4,14.8,14.25,14.75,6386300
VIB,2026-07-31,14.8,14.95,14.5,14.5,8266600
VIB,2026-08-03,14.55,14.85,14.55,14.85,8086300
VIB,2026-08-04,14.85,14.9,14.65,14.8,3425700
VIB,2026-08-05,14.9,15.2,14.7,14.8,13606400
VIB,2026-08-06,14.8,14.85,14.55,14.55,3997200
VIB,2026-08-07,14.6,14.75,14.55,14.65,2940000
VIB,2026-08-10,14.75,14.95,14.65,14.85,4419000
VIB,2026-08-11,14.9,15.05,14.8,14.8,4511500
VIB,2026-08-12,14.85,14.95,14.75,14.8,2939200
VIC,2026-01-12,174.6,175.4,163.7,163.7,9379500
VIC,2026-01-13,159.0,173.3,158.0,167.9,5382600
VIC,2026-01-14,171.2,171.2,159.0,160.2,4416000
VIC,2026-01-15,160.1,160.2,150.9,153.0,8278800
VIC,2026-01-16,153.0,163.0,153.0,159.9,3824600
VIC,2026-01-19,164.9,164.9,159.0,162.0,2282900
VIC,2026-01-20,162.0,162.0,154.6,161.0,5147800
VIC,2026-01-21,159.0,164.2,158.9,160.5,3238000
VIC,2026-01-22,157.0,161.4,157.0,161.1,3404000
VIC,2026-01-23,163.8,167.7,162.5,165.4,3317300
VIC,2026-01-26,167.0,167.5,159.6,159.9,2315400
VIC,2026-01-27,160.0,160.0,150.1,151.0,6581300
VIC,2026-01-28,151.0,154.5,140.5,140.5,10028300
VIC,2026-01-29,138.9,142.0,138.5,140.5,6992500
VIC,2026-01-30,140.5,141.9,135.9,140.5,6881400
VIC,2026-02-02,138.5,140.0,130.7,130.7,10401600
VIC,2026-02-03,125.3,133.1,125.3,130.7,8884500
VIC,2026-02-04,129.6,129.8,121.6,121.6,11704000
VIC,2026-02-05,119.0,130.1,118.9,130.1,7413900
VIC,2026-02-06,130.1,137.3,128.0,131.0,7311200
VIC,2026-02-09,132.8,133.3,129.5,132.3,2803700
VIC,2026-02-10,132.5,141.5,132.3,141.5,6103600
VIC,2026-02-11,148.0,151.3,147.0,150.8,5289000
VIC,2026-02-12,154.8,160.8,152.0,159.0,4346600
VIC,2026-02-13,161.9,164.1,152.0,160.0,5436200
VIC,2026-02-23,160.0,166.8,159.2,162.3,3711300
VIC,2026-02-24,162.3,163.6,159.0,162.9,1947400
VIC,2026-02-25,160.0,162.0,155.0,158.0,5289800
VIC,2026-02-26,157.0,169.0,157.0,168.9,6775200
VIC,2026-02-27,169.1,178.5,168.0,172.0,3624400
VIC,2026-03-02,171.0,177.8,166.0,167.2,4989000
VIC,2026-03-03,164.0,167.0,155.5,155.5,6378300
VIC,2026-03-04,150.6,161.0,150.6,155.6,4387500
VIC,2026-03-05,159.0,166.4,157.2,164.8,5615500
VIC,2026-03-06,163.5,165.0,156.0,156.5,2975400
VIC,2026-03-09,151.4,156.0,145.6,145.6,6353700
VIC,2026-03-10,154.8,154.8,141.0,141.8,4203800
VIC,2026-03-11,143.0,148.5,143.0,146.0,2974500
VIC,2026-03-12,144.8,149.7,142.9,145.0,3036100
VIC,2026-03-13,143.9,148.0,141.2,144.6,2665200
VIC,2026-03-16,146.2,147.6,141.4,144.7,2480300
VIC,2026-03-17,145.0,150.9,145.0,146.2,2810700
VIC,2026-03-18,148.3,156.0,146.0,146.0,4966200
VIC,2026-03-19,146.6,151.0,145.0,145.0,5611400
VIC,2026-03-20,148.0,148.0,135.0,135.0,10346200
VIC,2026-03-23,135.6,138.0,125.6,125.6,4671100
VIC,2026-03-24,132.0,132.4,122.8,124.0,3901200
VIC,2026-03-25,128.0,132.3,126.0,128.7,3013400
VIC,2026-03-26,129.9,130.9,125.9,130.0,2435600
VIC,2026-03-27,130.5,133.9,128.6,132.6,2124700
VIC,2026-03-30,128.9,132.2,127.5,129.5,2042500
VIC,2026-03-31,130.2,135.0,130.0,135.0,3316700
VIC,2026-04-01,143.0,144.3,139.3,141.0,3637400
VIC,2026-04-02,142.8,142.8,137.8,139.9,4153300
VIC,2026-04-03,140.0,144.9,139.3,141.0,2869800
VIC,2026-04-06,141.0,142.5,139.0,141.6,2024600
VIC,2026-04-07,141.6,146.9,139.9,143.4,3077600
VIC,2026-04-08,150.0,153.4,147.1,153.4,4034100
VIC,2026-04-09,154.0,154.0,149.2,149.2,2623100
VIC,2026-04-10,151.6,154.0,151.5,151.7,2195500
VIC,2026-04-13,151.7,162.0,149.3,160.0,4051300
VIC,2026-04-14,162.0,165.9,161.9,165.5,3658000
VIC,2026-04-15,166.2,177.0,166.2,177.0,6640600
VIC,2026-04-16,180.0,189.3,178.9,189.3,7573800
VIC,2026-04-17,194.9,200.0,187.5,187.9,6747900
VIC,2026-04-20,186.5,191.0,178.1,191.0,5425000
VIC,2026-04-21,194.0,201.9,192.4,193.7,3340700
VIC,2026-04-22,193.6,207.2,191.2,207.2,4713700
VIC,2026-04-23,212.0,218.9,209.1,214.5,4258100
VIC,2026-04-24,215.2,221.9,208.0,212.1,4235200
VIC,2026-04-28,210.0,226.9,209.8,225.5,5194900
VIC,2026-04-29,227.8,227.8,213.8,214.0,5786200
VIC,2026-05-04,217.0,220.0,204.0,212.0,3884000
VIC,2026-05-05,211.9,224.8,210.3,219.5,2877500
VIC,2026-05-06,220.5,223.0,214.5,219.5,3130600
VIC,2026-05-07,219.5,231.0,218.0,224.0,4299400
VIC,2026-05-08,223.6,227.3,218.0,226.0,3703600
VIC,2026-05-11,225.9,230.0,219.5,223.0,4626200
VIC,2026-05-12,222.0,225.6,215.1,222.0,4023400
VIC,2026-05-13,223.0,224.0,206.5,221.0,6456000
VIC,2026-05-14,218.0,232.0,211.5,229.8,3746700
VIC,2026-05-15,229.8,231.8,224.0,228.0,3910800
VIC,2026-05-18,226.8,228.8,221.7,225.0,2674600
VIC,2026-05-19,225.0,227.0,221.0,225.1,3376900
VIC,2026-05-20,225.1,230.2,222.2,226.7,3788300
VIC,2026-05-21,227.2,228.5,216.4,218.7,5372600
VIC,2026-05-22,218.5,218.5,209.3,216.5,4167600
VIC,2026-05-25,216.6,221.2,216.5,218.8,2333800
VIC,2026-05-26,218.8,218.8,212.5,213.0,2400500
VIC,2026-05-27,213.0,214.0,204.9,210.8,4515900
VIC,2026-05-28,209.1,217.5,206.1,210.8,3051200
VIC,2026-05-29,211.0,214.3,209.5,211.3,2017000
VIC,2026-06-01,211.4,212.5,204.5,204.9,2098200
VIC,2026-06-02,204.9,210.9,202.0,204.9,1679300
VIC,2026-06-03,204.7,204.9,191.0,197.6,5110300
VIC,2026-06-04,197.6,200.6,193.3,200.2,2507200
VIC,2026-06-05,200.3,210.3,200.3,207.0,3581100
VIC,2026-06-08,204.9,204.9,195.0,195.0,3271900
VIC,2026-06-09,198.0,198.0,192.7,193.2,1810400
VIC,2026-06-10,193.0,196.5,190.8,196.0,1395000
VIC,2026-06-11,193.0,196.1,191.9,196.0,1716200
VIC,2026-06-12,198.5,198.7,192.9,195.5,3276100
VIC,2026-06-15,196.1,197.5,184.7,192.6,4609900
VIC,2026-06-16,192.8,195.7,190.8,194.0,2893300
VIC,2026-06-17,190.0,192.9,186.7,192.0,3936100
VIC,2026-06-18,196.0,205.4,195.1,205.4,6434200
VIC,2026-06-19,206.7,207.5,203.0,205.5,4093100
VIC,2026-06-22,205.5,219.8,203.1,219.8,3513400
VIC,2026-06-23,224.2,230.0,223.6,229.0,5016500
VIC,2026-06-24,229.0,242.0,227.1,230.5,3746800
VIC,2026-06-25,230.5,232.0,221.1,225.0,3049700
VIC,2026-06-26,221.5,228.9,221.5,228.0,2571200
VIC,2026-06-29,227.0,227.7,217.0,217.2,3602500
VIC,2026-06-30,216.0,221.0,212.0,220.0,3900200
VIC,2026-07-01,220.0,220.2,216.7,217.1,1760600
VIC,2026-07-02,217.1,221.2,216.1,220.3,2543800
VIC,2026-07-03,219.9,222.9,219.3,220.3,2086300
VIC,2026-07-06,222.5,222.7,217.1,220.3,3093000
VIC,2026-07-07,218.5,220.3,215.2,220.3,2948800
VIC,2026-07-08,218.0,221.2,218.0,220.7,1934000
VIC,2026-07-09,218.5,221.3,218.5,221.0,2366400
VIC,2026-07-10,221.0,224.7,220.8,223.0,3999100
VIC,2026-07-13,223.6,223.6,218.1,221.5,3795000
VIC,2026-07-14,219.0,219.7,212.5,219.0,3450700
VIC,2026-07-15,218.4,218.4,211.5,217.0,3687900
VIC,2026-07-16,212.0,223.0,212.0,223.0,4074700
VIC,2026-07-17,223.0,224.0,220.0,220.0,2845200
VIC,2026-07-20,219.9,220.2,218.9,220.0,2732800
VIC,2026-07-21,216.3,220.0,214.4,217.3,2839700
VIC,2026-07-22,216.0,217.0,202.1,202.1,5736200
VIC,2026-07-23,201.0,214.7,200.0,214.0,4235400
VIC,2026-07-24,209.5,213.6,208.9,213.1,2599400
VIC,2026-07-27,215.0,215.0,210.9,213.5,2911700
VIC,2026-07-28,210.0,213.8,209.7,213.8,2751800
VIC,2026-07-29,214.1,222.5,210.4,219.4,4951600
VIC,2026-07-30,216.5,220.7,216.5,220.0,4809100
VIC,2026-07-31,223.8,223.8,214.1,214.1,4372800
VIC,2026-08-03,216.0,216.3,212.0,213.0,4179900
VIC,2026-08-04,214.0,221.5,212.4,218.0,5187600
VIC,2026-08-05,218.6,221.6,218.6,220.0,6228400
VIC,2026-08-06,219.0,222.0,218.6,218.8,4794300
VIC,2026-08-07,218.4,218.4,212.3,215.0,5350500
VIC,2026-08-10,213.6,215.1,208.1,208.5,4429400
VIC,2026-08-11,209.2,211.5,205.5,208.5,4985100
VIC,2026-08-12,208.7,215.8,207.5,215.5,5299800
VJC,2026-01-12,152.15,152.3,144.61,149.99,1970511
VJC,2026-01-13,149.22,151.15,146.3,149.99,1643260
VJC,2026-01-14,149.38,150.15,143.07,145.69,1906235
VJC,2026-01-15,144.99,144.99,136.53,138.84,1679312
VJC,2026-01-16,138.84,143.84,138.15,141.53,1384120
VJC,2026-01-19,141.92,143.84,140.15,142.3,1086841
VJC,2026-01-20,142.69,143.07,139.46,139.84,1420587
VJC,2026-01-21,139.61,141.15,136.99,139.84,1466917
VJC,2026-01-22,139.23,140.07,137.76,139.23,1309972
VJC,2026-01-23,139.61,148.92,138.38,148.92,1514802
VJC,2026-01-26,145.92,146.07,139.99,139.99,1226808
VJC,2026-01-27,140.15,141.15,137.53,137.53,1227274
VJC,2026-01-28,137.69,138.61,128.15,131.92,1976234
VJC,2026-01-29,132.3,132.99,123.84,126.15,1788137
VJC,2026-01-30,126.38,131.15,122.61,131.15,1701956
VJC,2026-02-02,131.3,132.07,123.3,130.76,1502441
VJC,2026-02-03,129.84,130.76,126.76,129.23,1307295
VJC,2026-02-04,127.69,128.46,124.0,126.92,1315490
VJC,2026-02-05,126.15,130.76,124.76,128.07,1519493
VJC,2026-02-06,126.92,127.76,124.15,127.69,1270469
VJC,2026-02-09,127.69,129.61,126.53,126.92,1045240
VJC,2026-02-10,126.15,126.92,124.23,125.38,1051092
VJC,2026-02-11,125.0,129.23,124.0,129.23,1190477
VJC,2026-02-12,129.23,130.76,127.46,129.23,1081684
VJC,2026-02-13,129.23,130.38,127.3,130.15,1250994
VJC,2026-02-23,130.38,134.61,130.15,134.53,1270781
VJC,2026-02-24,134.53,143.53,131.3,143.53,1666766
VJC,2026-02-25,138.61,141.15,136.15,137.3,1188961
VJC,2026-02-26,136.53,137.76,133.61,137.3,1177346
VJC,2026-02-27,136.76,137.3,134.76,135.23,1136006
VJC,2026-03-02,131.15,131.99,129.38,129.99,1190615
VJC,2026-03-03,129.46,130.76,126.23,126.23,1195383
VJC,2026-03-04,125.84,127.69,119.84,125.53,1470859
VJC,2026-03-05,125.61,125.92,120.0,120.3,1569341
VJC,2026-03-06,120.0,121.92,117.07,120.3,1240685
VJC,2026-03-09,115.0,117.69,111.92,117.69,1114638
VJC,2026-03-10,118.69,120.0,115.92,119.23,1430846
VJC,2026-03-11,120.76,123.07,117.53,122.84,1436022
VJC,2026-03-12,119.23,121.46,117.53,117.53,1394827
VJC,2026-03-13,117.38,120.76,117.38,120.61,1258985
VJC,2026-03-16,120.0,120.0,117.38,118.46,1163416
VJC,2026-03-17,118.46,120.76,118.46,120.76,1244943
VJC,2026-03-18,120.15,123.07,119.38,123.07,1287781
VJC,2026-03-19,121.84,122.15,119.23,122.07,1727133
VJC,2026-03-20,121.15,121.15,116.38,121.0,1786475
VJC,2026-03-23,117.3,117.92,116.23,116.76,981419
VJC,2026-03-24,116.76,117.69,112.84,117.69,1656429
VJC,2026-03-25,117.69,118.07,115.38,117.69,1291870
VJC,2026-03-26,117.69,119.23,116.07,119.23,1166570
VJC,2026-03-27,119.23,121.15,117.92,120.76,1005662
VJC,2026-03-30,119.23,121.92,116.92,120.84,1248824
VJC,2026-03-31,120.92,121.53,120.0,120.0,865490
VJC,2026-04-01,120.38,128.38,120.15,128.38,1693537
VJC,2026-04-02,130.76,130.76,124.0,127.3,1064315
VJC,2026-04-03,126.92,131.15,123.92,123.92,1437435
VJC,2026-04-06,122.3,125.76,122.3,125.61,1009899
VJC,2026-04-07,125.61,125.76,122.69,125.76,994085
VJC,2026-04-08,127.69,130.38,126.69,130.38,1270299
VJC,2026-04-09,128.99,129.07,126.92,127.69,1034953
VJC,2026-04-10,128.07,130.38,127.69,128.46,1042572
VJC,2026-04-13,124.15,128.46,124.07,128.3,1056044
VJC,2026-04-14,128.46,129.99,127.23,128.3,1101086
VJC,2026-04-15,128.3,137.23,128.3,137.07,2651892
VJC,2026-04-16,135.76,137.07,131.84,137.07,1546735
VJC,2026-04-17,136.99,136.99,132.46,136.76,1638703
VJC,2026-04-20,135.3,135.99,133.23,134.84,923351
VJC,2026-04-21,134.92,138.61,134.61,135.15,1483515
VJC,2026-04-22,135.23,135.69,133.07,135.15,1256741
VJC,2026-04-23,135.07,136.92,132.61,134.53,1056712
VJC,2026-04-24,134.46,138.84,132.46,138.84,1584377
VJC,2026-04-28,137.53,138.84,135.46,137.46,1358291
VJC,2026-04-29,136.69,139.61,135.53,138.46,1500178
VJC,2026-05-04,137.3,138.46,135.53,138.38,1177634
VJC,2026-05-05,137.69,139.99,136.3,139.23,1487440
VJC,2026-05-06,139.3,146.15,137.69,139.61,2081830
VJC,2026-05-07,139.61,141.92,138.61,139.99,1270195
VJC,2026-05-08,139.92,139.99,135.53,135.53,1368564
VJC,2026-05-11,135.53,135.53,131.15,131.15,1535757
VJC,2026-05-12,130.76,134.61,130.3,134.61,1273198
VJC,2026-05-13,134.61,139.61,132.92,133.15,1110528
VJC,2026-05-14,133.46,134.99,131.84,133.15,1199290
VJC,2026-05-15,133.3,133.38,131.76,131.76,1140882
VJC,2026-05-18,130.38,132.53,130.38,131.61,1394405
VJC,2026-05-19,131.69,132.69,130.23,132.3,1178489
VJC,2026-05-20,132.3,132.76,129.92,131.23,1338352
VJC,2026-05-21,131.53,133.84,131.38,133.46,1522358
VJC,2026-05-22,133.46,133.46,130.61,130.84,1086034
VJC,2026-05-25,130.84,133.84,130.53,133.69,1118668
VJC,2026-05-26,133.69,133.84,132.15,132.76,997415
VJC,2026-05-27,132.76,132.84,130.38,132.38,1049451
VJC,2026-05-28,132.46,132.69,130.76,131.07,1000314
VJC,2026-05-29,129.99,132.3,129.61,132.23,999863
VJC,2026-06-01,132.23,132.69,130.46,131.53,882706
VJC,2026-06-02,131.53,131.61,129.84,130.84,902681
VJC,2026-06-03,130.84,132.3,129.99,131.38,1091359
VJC,2026-06-04,131.38,132.76,130.15,132.76,1035063
VJC,2026-06-05,133.07,141.99,132.53,141.99,1793448
VJC,2026-06-08,136.92,138.46,134.53,135.99,850849
VJC,2026-06-09,136.15,137.99,134.92,137.69,907991
VJC,2026-06-10,137.92,141.15,137.46,139.99,1015465
VJC,2026-06-11,139.23,140.38,136.38,136.53,820681
VJC,2026-06-12,136.76,140.84,136.69,139.07,911935
VJC,2026-06-15,139.23,142.69,139.23,141.3,1080343
VJC,2026-06-16,143.8,144.1,137.8,138.0,983769
VJC,2026-06-17,136.8,144.0,136.3,143.9,963805
VJC,2026-06-18,142.8,142.8,138.4,138.4,1148767
VJC,2026-06-19,138.9,141.0,138.4,140.5,1170262
VJC,2026-06-22,140.5,141.0,138.9,139.5,1007445
VJC,2026-06-23,139.5,140.2,137.5,137.5,941955
VJC,2026-06-24,137.5,138.2,136.1,136.4,970320
VJC,2026-06-25,136.5,139.9,136.3,139.4,967848
VJC,2026-06-26,138.5,140.0,138.0,139.5,984341
VJC,2026-06-29,139.5,139.5,136.6,138.8,1234200
VJC,2026-06-30,138.7,140.0,137.8,139.5,744200
VJC,2026-07-01,139.1,140.0,138.8,139.3,888300
VJC,2026-07-02,139.3,139.4,137.6,139.0,761000
VJC,2026-07-03,139.2,142.5,138.0,141.8,1006400
VJC,2026-07-06,141.8,142.0,137.7,140.6,965100
VJC,2026-07-07,140.0,140.0,138.6,139.7,818200
VJC,2026-07-08,139.0,139.0,137.2,138.9,861400
VJC,2026-07-09,137.5,139.0,137.1,139.0,884700
VJC,2026-07-10,138.0,138.0,137.1,138.0,750900
VJC,2026-07-13,136.8,137.5,128.4,134.4,967500
VJC,2026-07-14,133.0,133.9,130.9,133.3,925900
VJC,2026-07-15,133.3,133.3,129.1,129.7,920100
VJC,2026-07-16,130.0,132.8,129.8,132.5,932800
VJC,2026-07-17,132.0,132.0,129.7,131.3,980200
VJC,2026-07-20,131.0,134.6,128.2,132.0,1110400
VJC,2026-07-21,130.6,132.0,130.2,130.8,847200
VJC,2026-07-22,130.8,131.6,126.0,126.0,1263300
VJC,2026-07-23,127.0,130.0,126.2,127.6,1204100
VJC,2026-07-24,125.8,127.4,124.5,127.4,828800
VJC,2026-07-27,127.0,129.5,124.2,126.0,1058500
VJC,2026-07-28,125.5,127.0,123.3,123.4,969700
VJC,2026-07-29,122.2,125.5,118.1,125.5,1334100
VJC,2026-07-30,125.0,126.5,123.2,124.2,1067400
VJC,2026-07-31,124.4,126.5,123.6,125.0,1446000
VJC,2026-08-03,125.1,127.0,123.7,126.6,1080700
VJC,2026-08-04,126.6,126.6,124.3,126.5,1546500
VJC,2026-08-05,126.8,128.0,125.3,126.1,1604300
VJC,2026-08-06,126.5,127.0,125.0,126.0,1466900
VJC,2026-08-07,125.7,126.1,124.8,125.5,1356700
VJC,2026-08-10,125.7,126.5,123.6,125.5,1513100
VJC,2026-08-11,125.6,128.0,125.6,127.2,1390800
VJC,2026-08-12,127.3,128.5,126.1,127.7,1512600
VND,2026-01-12,18.76,20.07,18.76,20.07,30460236
VND,2026-01-13,20.56,20.85,20.07,20.22,23816466
VND,2026-01-14,20.26,20.41,19.49,20.02,25995903
VND,2026-01-15,19.92,20.36,19.63,20.22,24752908
VND,2026-01-16,20.26,20.41,19.73,19.92,17022459
VND,2026-01-19,19.92,20.22,19.63,19.97,13506625
VND,2026-01-20,20.17,20.22,19.05,19.05,27650099
