ticker,date,open,high,low,close,volume
TPB,2026-07-31,14500.0,14700.0,14100.0,14100.0,10522700
TPB,2026-08-03,14250.0,14600.0,14200.0,14400.0,11241900
TPB,2026-08-04,14400.0,14550.0,14350.0,14550.0,7492500
TPB,2026-08-05,14550.0,15050.0,14550.0,14750.0,20657300
TPB,2026-08-06,14750.0,14750.0,14450.0,14500.0,6257200
TPB,2026-08-07,14450.0,14650.0,14350.0,14600.0,4801500
TPB,2026-08-10,14600.0,14850.0,14550.0,14750.0,12963800
TPB,2026-08-11,14750.0,14900.0,14700.0,14700.0,5878100
TPB,2026-08-12,14700.0,14800.0,14600.0,14700.0,3025400
TPB,2026-08-13,14700.0,14800.0,14450.0,14450.0,6506500
TPB,2026-08-14,14500.0,14500.0,14350.0,14400.0,4193700
VCB,2026-01-30,70016.84,71306.11,69025.1,69917.67,11576320
VCB,2026-02-02,69917.67,70909.41,68727.58,70909.41,10800209
VCB,2026-02-03,71801.98,72694.54,70711.06,71206.93,15220420
VCB,2026-02-04,71405.28,71405.28,69917.67,70215.19,8799382
VCB,2026-02-05,70116.02,70215.19,67835.02,67835.02,11786052
VCB,2026-02-06,67339.15,67339.15,64363.93,64562.27,24775041
VCB,2026-02-09,64958.97,65454.84,63669.71,64463.1,7369774
VCB,2026-02-10,63967.23,64958.97,62082.92,62578.79,15942787
VCB,2026-02-11,63471.36,66049.88,62975.49,64165.58,11213826
VCB,2026-02-12,64958.97,64958.97,63669.71,63669.71,8016617
VCB,2026-02-13,64165.58,64562.27,63471.36,63868.06,4992639
VCB,2026-02-23,64463.1,66149.06,64066.4,65851.54,10188355
VCB,2026-02-24,66049.88,66049.88,64363.93,64463.1,10331841
VCB,2026-02-25,64463.1,65950.71,64165.58,64562.27,9567830
VCB,2026-02-26,64661.45,65355.67,64463.1,64859.8,7624881
VCB,2026-02-27,64958.97,65851.54,64264.75,64363.93,8904753
VCB,2026-03-02,62380.45,63372.19,62380.45,62380.45,17247464
VCB,2026-03-03,62380.45,63173.84,60892.84,61091.18,12680137
VCB,2026-03-04,61289.53,62677.97,61190.36,62479.62,10344949
VCB,2026-03-05,63173.84,63173.84,61983.75,61983.75,6087280
VCB,2026-03-06,61487.88,62677.97,61091.18,61091.18,8927944
VCB,2026-03-09,56925.88,59206.88,56826.7,56826.7,29640833
VCB,2026-03-10,59306.05,60396.97,58314.31,59901.1,11620686
VCB,2026-03-11,60000.27,60694.49,59504.4,59901.1,8862403
VCB,2026-03-12,59702.75,59801.92,59008.53,59306.05,6268780
VCB,2026-03-13,58711.01,59603.57,58413.49,58512.66,5704015
VCB,2026-03-16,58810.18,59306.05,58115.96,58314.31,4019097
VCB,2026-03-17,59008.53,60000.27,58909.36,60000.27,7208340
VCB,2026-03-18,60396.97,61487.88,59504.4,60000.27,8293504
VCB,2026-03-19,59206.88,59504.4,58512.66,59306.05,6235505
VCB,2026-03-20,59306.05,59306.05,57520.92,57520.92,8392219
VCB,2026-03-23,57322.57,57818.44,56033.31,57124.22,9728961
VCB,2026-03-24,58512.66,58512.66,57520.92,57719.27,4368382
VCB,2026-03-25,58314.31,58611.83,57520.92,57917.62,8629479
VCB,2026-03-26,58016.79,58115.96,57025.05,57421.75,6269586
VCB,2026-03-27,57520.92,58512.66,57421.75,58314.31,6187004
VCB,2026-03-30,57421.75,58016.79,57322.57,57520.92,5592191
VCB,2026-03-31,57719.27,58413.49,57520.92,57620.09,5526750
VCB,2026-04-01,58413.49,58711.01,58016.79,58512.66,8323451
VCB,2026-04-02,58215.14,58314.31,57620.09,57719.27,5711678
VCB,2026-04-03,57818.44,58016.79,57223.4,57223.4,5968903
VCB,2026-04-06,57322.57,57719.27,57223.4,57520.92,4339141
VCB,2026-04-07,57520.92,57818.44,57223.4,57520.92,3921491
VCB,2026-04-08,58711.01,59801.92,58314.31,59702.75,13857563
VCB,2026-04-09,59504.4,59603.57,58810.18,58909.36,6269485
VCB,2026-04-10,59107.7,60496.14,59107.7,59306.05,7719160
VCB,2026-04-13,59008.53,59008.53,58512.66,58711.01,5131082
VCB,2026-04-14,59206.88,59306.05,58611.83,58810.18,5594308
VCB,2026-04-15,59206.88,60000.27,59107.7,59405.23,8993889
VCB,2026-04-16,59504.4,59603.57,58810.18,58909.36,4209268
VCB,2026-04-17,58909.36,59405.23,58909.36,59008.53,4293262
VCB,2026-04-20,59107.7,60000.27,59008.53,59603.57,6496561
VCB,2026-04-21,59901.1,60099.44,59107.7,59107.7,6432129
VCB,2026-04-22,59107.7,59306.05,58711.01,58909.36,3036078
VCB,2026-04-23,59206.88,62975.49,59107.7,62281.27,35493173
VCB,2026-04-24,62479.62,62479.62,60099.44,60099.44,11981466
VCB,2026-04-28,60297.79,60992.01,59306.05,59306.05,7659668
VCB,2026-04-29,59405.23,60000.27,59008.53,59306.05,6484562
VCB,2026-05-04,60000.27,60694.49,59504.4,60198.62,7568717
VCB,2026-05-05,60099.44,60198.62,59206.88,59405.23,6461068
VCB,2026-05-06,59702.75,60000.27,59206.88,60000.27,5855768
VCB,2026-05-07,60396.97,60595.31,59801.92,59801.92,6106136
VCB,2026-05-08,60000.27,61190.36,59801.92,60198.62,10053038
VCB,2026-05-11,60496.14,60595.31,59702.75,59801.92,5555891
VCB,2026-05-12,59801.92,60000.27,59008.53,59405.23,6603746
VCB,2026-05-13,59206.88,60793.66,58711.01,59603.57,8941859
VCB,2026-05-14,60000.27,60992.01,59504.4,60496.14,5658842
VCB,2026-05-15,60793.66,61190.36,60198.62,60198.62,8340694
VCB,2026-05-18,60198.62,62975.49,59801.92,62677.97,19034827
VCB,2026-05-19,62876.32,64463.1,62082.92,63868.06,24426563
VCB,2026-05-20,63173.84,64165.58,61289.53,64066.4,14501381
VCB,2026-05-21,64066.4,65653.19,63273.01,64363.93,20281827
VCB,2026-05-22,64363.93,64363.93,62777.14,62975.49,8186016
VCB,2026-05-25,62677.97,63471.36,61587.05,63173.84,5455361
VCB,2026-05-26,62777.14,63868.06,62777.14,63868.06,5670740
VCB,2026-05-27,63868.06,63967.23,63273.01,63669.71,4220461
VCB,2026-05-28,63669.71,63669.71,62281.27,62281.27,5013814
VCB,2026-05-29,62479.62,62479.62,61289.53,61487.88,5868473
VCB,2026-06-01,61785.4,62281.27,61190.36,61686.23,2948655
VCB,2026-06-02,61785.4,62182.1,61091.18,61091.18,5106076
VCB,2026-06-03,61190.36,61983.75,60892.84,61388.71,4468207
VCB,2026-06-04,61289.53,61983.75,61190.36,61686.23,3943170
VCB,2026-06-05,61884.58,61983.75,61091.18,61190.36,4044608
VCB,2026-06-08,60694.49,61587.05,60396.97,60793.66,7413535
VCB,2026-06-09,60793.66,61190.36,60496.14,60992.01,2586161
VCB,2026-06-10,61091.18,61686.23,61091.18,61190.36,2328432
VCB,2026-06-11,60992.01,61388.71,60793.66,61091.18,2610059
VCB,2026-06-12,61388.71,61587.05,61091.18,61091.18,3178554
VCB,2026-06-15,61785.4,61884.58,61091.18,61091.18,5265795
VCB,2026-06-16,61289.53,61785.4,61091.18,61289.53,3135902
VCB,2026-06-17,61289.53,61884.58,61091.18,61686.23,6882348
VCB,2026-06-18,61785.4,61884.58,61091.18,61091.18,4689434
VCB,2026-06-19,61388.71,61388.71,60694.49,61190.36,4909552
VCB,2026-06-22,61190.36,61289.53,60694.49,60793.66,2708673
VCB,2026-06-23,61190.36,62082.92,60793.66,60793.66,5219109
VCB,2026-06-24,60892.84,61091.18,60496.14,60496.14,2563675
VCB,2026-06-25,60595.31,60793.66,60297.79,60297.79,3119265
VCB,2026-06-26,60496.14,60992.01,60297.79,60892.84,3372153
VCB,2026-06-29,61091.18,61686.23,60892.84,61487.88,5527255
VCB,2026-06-30,61686.23,62082.92,61388.71,61686.23,4660999
VCB,2026-07-01,61884.58,62479.62,61587.05,62479.62,4268154
VCB,2026-07-02,62479.62,62578.79,61587.05,61587.05,2767358
VCB,2026-07-03,61785.4,61884.58,61487.88,61487.88,2623570
VCB,2026-07-06,61487.88,61983.75,60198.62,60694.49,4207856
VCB,2026-07-07,60694.49,60992.01,60396.97,60793.66,2568415
VCB,2026-07-08,60793.66,61289.53,60595.31,61091.18,2068082
VCB,2026-07-09,60793.66,60992.01,60496.14,60595.31,2228204
VCB,2026-07-10,60595.31,60992.01,60000.27,60000.27,3041522
VCB,2026-07-13,60000.27,60000.27,58314.31,58413.49,6845544
VCB,2026-07-14,58413.49,59008.53,58115.96,58711.01,2852763
VCB,2026-07-15,58711.01,58909.36,58215.14,58711.01,2655232
VCB,2026-07-16,58611.83,59306.05,57917.62,58909.36,3377598
VCB,2026-07-17,58810.18,58810.18,58016.79,58016.79,2006675
VCB,2026-07-20,58314.31,58314.31,55834.96,56231.66,8607901
VCB,2026-07-21,56231.66,56727.53,56132.48,56231.66,3441627
VCB,2026-07-22,56330.83,56628.35,54049.83,54049.83,9249803
VCB,2026-07-23,54100.0,54900.0,52600.0,54000.0,7435600
VCB,2026-07-24,54000.0,55300.0,53200.0,54100.0,2503700
VCB,2026-07-27,54500.0,54800.0,53500.0,54000.0,2581300
VCB,2026-07-28,53700.0,54600.0,53300.0,54100.0,2607000
VCB,2026-07-29,54200.0,54700.0,54000.0,54600.0,2072300
VCB,2026-07-30,55000.0,56700.0,54700.0,56500.0,5427800
VCB,2026-07-31,57700.0,60400.0,57300.0,59300.0,18314600
VCB,2026-08-03,59600.0,61000.0,59300.0,60800.0,7642500
VCB,2026-08-04,60900.0,60900.0,59600.0,60000.0,5093100
VCB,2026-08-05,60200.0,60600.0,59200.0,59300.0,3663100
VCB,2026-08-06,59500.0,59500.0,58500.0,59000.0,2962800
VCB,2026-08-07,58700.0,60800.0,58700.0,59700.0,6522200
VCB,2026-08-10,60300.0,60500.0,59800.0,60300.0,2714200
VCB,2026-08-11,60500.0,60800.0,59600.0,59800.0,4065600
VCB,2026-08-12,59900.0,60300.0,59600.0,59700.0,2384500
VCB,2026-08-13,59900.0,60500.0,59100.0,59500.0,4579700
VCB,2026-08-14,59500.0,59600.0,58500.0,58500.0,4805500
VCI,2026-01-30,26636.1,27004.51,26525.57,27004.51,12838794
VCI,2026-02-02,26893.98,26893.98,26083.48,26525.57,18356820
VCI,2026-02-03,26562.41,27115.03,26451.89,26746.62,12652589
VCI,2026-02-04,27151.87,27741.33,27078.19,27078.19,21161027
VCI,2026-02-05,27078.19,27151.87,26599.26,26599.26,10430477
VCI,2026-02-06,26378.21,26525.57,25236.14,25236.14,19245231
VCI,2026-02-09,25678.23,25678.23,25162.45,25383.5,6587484
VCI,2026-02-10,25457.18,25678.23,25162.45,25604.55,6020454
VCI,2026-02-11,25604.55,26378.21,25604.55,26194.0,8633705
VCI,2026-02-12,26194.0,26746.62,26157.16,26451.89,8104405
VCI,2026-02-13,26378.21,26893.98,26378.21,26893.98,7879927
VCI,2026-02-23,27262.4,27336.08,27004.51,27225.55,10633919
VCI,2026-02-24,27225.55,27630.81,26930.83,27262.4,13714719
VCI,2026-02-25,27372.92,27409.76,26893.98,26893.98,12498142
VCI,2026-02-26,26930.83,27446.6,26709.78,27372.92,11602131
VCI,2026-02-27,27372.92,28588.67,27299.24,28367.63,30518111
VCI,2026-03-02,27962.38,29399.18,27667.65,28367.63,31098577
VCI,2026-03-03,28736.04,29399.18,28109.74,28146.58,25162268
VCI,2026-03-04,28146.58,30099.16,27962.38,30099.16,46047381
VCI,2026-03-05,30909.66,31241.23,29841.27,29841.27,27341357
VCI,2026-03-06,29472.86,29804.43,27999.22,27999.22,34630233
VCI,2026-03-09,26046.64,26599.26,26046.64,26046.64,9752837
VCI,2026-03-10,26525.57,26893.98,25678.23,26304.53,35821023
VCI,2026-03-11,26304.53,27999.22,26120.32,27409.76,19612620
VCI,2026-03-12,27041.35,27372.92,26267.69,26967.67,16885365
VCI,2026-03-13,26488.73,27741.33,26009.8,27225.55,19246045
VCI,2026-03-16,27336.08,27778.17,27041.35,27225.55,12117317
VCI,2026-03-17,27520.28,28183.42,27299.24,27446.6,13591216
VCI,2026-03-18,27557.12,27593.96,26194.0,26525.57,22342589
VCI,2026-03-19,26157.16,26157.16,25530.86,25825.59,20595219
VCI,2026-03-20,25788.75,26378.21,25457.18,26304.53,19396692
VCI,2026-03-23,25715.07,26083.48,24499.31,24499.31,21888205
VCI,2026-03-24,25125.61,25641.39,24904.57,25051.93,13011021
VCI,2026-03-25,25530.86,26194.0,25420.34,25788.75,16921330
VCI,2026-03-26,26200.0,26550.0,26000.0,26400.0,10722500
VCI,2026-03-27,26300.0,26900.0,26200.0,26700.0,8167000
VCI,2026-03-30,26000.0,26600.0,25700.0,26150.0,6253100
VCI,2026-03-31,26250.0,26950.0,26250.0,26700.0,13442800
VCI,2026-04-01,27450.0,27950.0,27150.0,27350.0,14401800
VCI,2026-04-02,27050.0,27500.0,26650.0,26950.0,10863400
VCI,2026-04-03,26950.0,27200.0,26250.0,26500.0,10407900
VCI,2026-04-06,26500.0,26900.0,26300.0,26300.0,6428700
VCI,2026-04-07,26700.0,27200.0,26050.0,27200.0,7205500
VCI,2026-04-08,28750.0,29000.0,27850.0,29000.0,20082500
VCI,2026-04-09,28500.0,28750.0,28000.0,28000.0,10773500
VCI,2026-04-10,28300.0,28500.0,27850.0,27900.0,10573300
VCI,2026-04-13,27500.0,28300.0,27400.0,28100.0,9510200
VCI,2026-04-14,28400.0,28500.0,27900.0,27950.0,6704400
VCI,2026-04-15,28100.0,28300.0,27700.0,27700.0,9024400
VCI,2026-04-16,27700.0,28000.0,27350.0,27600.0,6633600
VCI,2026-04-17,27800.0,27900.0,27300.0,27300.0,5589700
VCI,2026-04-20,27300.0,27750.0,27250.0,27400.0,6324700
VCI,2026-04-21,27550.0,27700.0,26800.0,26800.0,9107000
VCI,2026-04-22,26900.0,26900.0,26500.0,26550.0,6501200
VCI,2026-04-23,26600.0,27250.0,26400.0,27150.0,7864900
VCI,2026-04-24,27150.0,27150.0,26700.0,27000.0,3495900
VCI,2026-04-28,27000.0,27050.0,26250.0,26250.0,4846200
VCI,2026-04-29,26150.0,26500.0,25900.0,26200.0,8995300
VCI,2026-05-04,26300.0,26700.0,26150.0,26150.0,6414400
VCI,2026-05-05,26100.0,26200.0,25600.0,25600.0,8345900
VCI,2026-05-06,25800.0,26700.0,25600.0,26500.0,13158800
VCI,2026-05-07,26550.0,26750.0,25900.0,25900.0,10042500
VCI,2026-05-08,25900.0,26300.0,25800.0,25950.0,6295800
VCI,2026-05-11,26000.0,26450.0,25700.0,25700.0,10693500
VCI,2026-05-12,25700.0,25900.0,25400.0,25500.0,6732300
VCI,2026-05-13,25650.0,26100.0,25350.0,25700.0,8199800
VCI,2026-05-14,25950.0,26100.0,25650.0,25950.0,3877800
VCI,2026-05-15,26050.0,26200.0,25600.0,25600.0,6144600
VCI,2026-05-18,25550.0,25900.0,25350.0,25750.0,5827400
VCI,2026-05-19,25950.0,26300.0,25600.0,25600.0,10422800
VCI,2026-05-20,25550.0,25700.0,24200.0,24950.0,13665400
VCI,2026-05-21,25100.0,25150.0,24600.0,24600.0,5509000
VCI,2026-05-22,24550.0,25800.0,24300.0,25000.0,10250000
VCI,2026-05-25,25100.0,25300.0,24700.0,24750.0,4388500
VCI,2026-05-26,24750.0,25350.0,24700.0,25100.0,6068500
VCI,2026-05-27,25250.0,25350.0,25050.0,25100.0,4190200
VCI,2026-05-28,25200.0,25550.0,25000.0,25000.0,6066100
VCI,2026-05-29,24950.0,25250.0,24500.0,24650.0,6273900
VCI,2026-06-01,24700.0,25100.0,24650.0,24700.0,3912900
VCI,2026-06-02,24650.0,25000.0,24050.0,24350.0,5719500
VCI,2026-06-03,24300.0,24850.0,24050.0,24500.0,7880500
VCI,2026-06-04,24500.0,24650.0,24200.0,24350.0,4656600
VCI,2026-06-05,24400.0,24550.0,24150.0,24150.0,3996500
VCI,2026-06-08,23900.0,23950.0,23400.0,23400.0,8901600
VCI,2026-06-09,23600.0,23700.0,23150.0,23400.0,4290900
VCI,2026-06-10,23350.0,23750.0,23300.0,23500.0,3793000
VCI,2026-06-11,23450.0,23650.0,23350.0,23400.0,3601800
VCI,2026-06-12,24000.0,24050.0,23400.0,23600.0,5353400
VCI,2026-06-15,24050.0,24550.0,23900.0,24450.0,8350100
VCI,2026-06-16,24500.0,25000.0,24200.0,24850.0,9096900
VCI,2026-06-17,24950.0,25100.0,24650.0,24650.0,7218600
VCI,2026-06-18,24700.0,25050.0,24500.0,24500.0,6398600
VCI,2026-06-19,24500.0,24900.0,24400.0,24600.0,5634600
VCI,2026-06-22,24750.0,25400.0,24600.0,25000.0,9119100
VCI,2026-06-23,25200.0,25250.0,24500.0,24500.0,8305300
VCI,2026-06-24,24450.0,24650.0,24000.0,24150.0,5582300
VCI,2026-06-25,24150.0,24500.0,24050.0,24050.0,3025200
VCI,2026-06-26,24100.0,24200.0,24000.0,24050.0,2958000
VCI,2026-06-29,24150.0,24650.0,24150.0,24350.0,3492800
VCI,2026-06-30,24400.0,25000.0,24350.0,24350.0,5414700
VCI,2026-07-01,24400.0,25100.0,24400.0,24900.0,7093000
VCI,2026-07-02,25050.0,25050.0,24650.0,24850.0,5871400
VCI,2026-07-03,24900.0,25400.0,24700.0,25100.0,10503400
VCI,2026-07-06,25200.0,25350.0,24100.0,24450.0,7567900
VCI,2026-07-07,24550.0,24900.0,24200.0,24900.0,5244900
VCI,2026-07-08,24900.0,25900.0,24900.0,25400.0,16228300
VCI,2026-07-09,25250.0,25400.0,25050.0,25100.0,5103400
VCI,2026-07-10,25200.0,25300.0,24450.0,24450.0,7062200
VCI,2026-07-13,24300.0,24400.0,23100.0,23700.0,11899600
VCI,2026-07-14,23250.0,23900.0,23200.0,23400.0,7708000
VCI,2026-07-15,23400.0,23600.0,22400.0,22400.0,8959500
VCI,2026-07-16,22450.0,22600.0,21050.0,21850.0,14094000
VCI,2026-07-17,21850.0,22300.0,21250.0,21250.0,6649700
VCI,2026-07-20,21000.0,21000.0,19800.0,20000.0,14313300
VCI,2026-07-21,19900.0,20650.0,19900.0,20150.0,9487900
VCI,2026-07-22,20250.0,20600.0,19550.0,19900.0,11126000
VCI,2026-07-23,19800.0,20950.0,19050.0,20500.0,8618800
VCI,2026-07-24,20200.0,20250.0,19650.0,19800.0,4991700
VCI,2026-07-27,20000.0,20100.0,18450.0,18450.0,8949200
VCI,2026-07-28,18200.0,19700.0,18150.0,19700.0,16485000
VCI,2026-07-29,20050.0,20800.0,20050.0,20800.0,10949300
VCI,2026-07-30,20750.0,21800.0,20600.0,21500.0,13140700
VCI,2026-07-31,21800.0,21800.0,21150.0,21300.0,9945000
VCI,2026-08-03,21600.0,22200.0,21400.0,21750.0,11432900
VCI,2026-08-04,21850.0,22100.0,21500.0,21850.0,7388400
VCI,2026-08-05,22150.0,22250.0,21500.0,21500.0,8223700
VCI,2026-08-06,21500.0,22200.0,21300.0,21750.0,11625200
VCI,2026-08-07,21850.0,22000.0,21550.0,21750.0,6367600
VCI,2026-08-10,22000.0,22250.0,21800.0,22100.0,7662200
VCI,2026-08-11,22200.0,22850.0,22100.0,22100.0,13388800
VCI,2026-08-12,22200.0,22350.0,21900.0,22050.0,7548400
VCI,2026-08-13,22300.0,22400.0,21600.0,21600.0,10351300
VCI,2026-08-14,21600.0,22100.0,21450.0,21800.0,9427900
VHC,2026-01-30,64700.0,65600.0,64300.0,64700.0,1548000
VHC,2026-02-02,64300.0,69200.0,64100.0,69200.0,5180500
VHC,2026-02-03,69300.0,69900.0,67700.0,68200.0,2583900
VHC,2026-02-04,68200.0,69800.0,68000.0,68200.0,2290000
VHC,2026-02-05,68800.0,68800.0,63500.0,63500.0,4180400
VHC,2026-02-06,61600.0,62900.0,60000.0,60000.0,2640600
VHC,2026-02-09,60500.0,60600.0,58600.0,60000.0,1393900
VHC,2026-02-10,60000.0,60500.0,58200.0,60000.0,1752000
VHC,2026-02-11,60000.0,60500.0,59300.0,60000.0,939600
VHC,2026-02-12,60000.0,60600.0,59600.0,60100.0,906200
VHC,2026-02-13,60100.0,60400.0,59700.0,60100.0,976600
VHC,2026-02-23,62900.0,62900.0,61000.0,61900.0,1468700
VHC,2026-02-24,61700.0,62300.0,60900.0,61700.0,1374500
VHC,2026-02-25,61900.0,63800.0,61900.0,62700.0,1064700
VHC,2026-02-26,63100.0,63100.0,61800.0,62600.0,908400
VHC,2026-02-27,62500.0,62500.0,61400.0,61500.0,1207400
VHC,2026-03-02,60400.0,65300.0,59800.0,64200.0,2742900
VHC,2026-03-03,65000.0,65300.0,62800.0,62800.0,2089100
VHC,2026-03-04,62400.0,62600.0,59900.0,62000.0,2546100
VHC,2026-03-05,62200.0,62600.0,59300.0,60700.0,2286200
VHC,2026-03-06,59800.0,60700.0,57800.0,59200.0,1534700
VHC,2026-03-09,55100.0,55500.0,55100.0,55100.0,1680900
VHC,2026-03-10,56500.0,57000.0,55200.0,57000.0,1690800
VHC,2026-03-11,57200.0,59400.0,57100.0,59000.0,1166500
VHC,2026-03-12,57700.0,59200.0,57700.0,58700.0,696200
VHC,2026-03-13,59000.0,61200.0,58800.0,60600.0,1651900
VHC,2026-03-16,60500.0,60700.0,59500.0,60600.0,562000
VHC,2026-03-17,60700.0,61000.0,60100.0,61000.0,1254700
VHC,2026-03-18,60600.0,60900.0,59400.0,59600.0,510800
VHC,2026-03-19,59000.0,59000.0,57800.0,58700.0,779300
VHC,2026-03-20,58600.0,59800.0,57500.0,57500.0,761600
VHC,2026-03-23,57000.0,58300.0,55700.0,55900.0,715500
VHC,2026-03-24,56800.0,57500.0,56200.0,57400.0,349400
VHC,2026-03-25,57900.0,58500.0,57700.0,58500.0,332200
VHC,2026-03-26,58400.0,59300.0,57800.0,59300.0,511200
VHC,2026-03-27,58300.0,59300.0,58300.0,58800.0,670700
VHC,2026-03-30,57800.0,59300.0,57500.0,59300.0,439600
VHC,2026-03-31,58900.0,59300.0,58600.0,59000.0,608200
VHC,2026-04-01,59400.0,59600.0,58800.0,58900.0,452700
VHC,2026-04-02,58500.0,58600.0,57300.0,58600.0,828100
VHC,2026-04-03,58600.0,58600.0,57400.0,57400.0,444700
VHC,2026-04-06,57100.0,57400.0,56200.0,57400.0,644000
VHC,2026-04-07,57200.0,58700.0,56600.0,58700.0,899500
VHC,2026-04-08,59500.0,59600.0,58700.0,59200.0,956400
VHC,2026-04-09,59500.0,61000.0,59500.0,60200.0,1133600
VHC,2026-04-10,61000.0,61900.0,60200.0,61200.0,881100
VHC,2026-04-13,60600.0,60900.0,60000.0,60500.0,527200
VHC,2026-04-14,60500.0,61400.0,60400.0,61000.0,656200
VHC,2026-04-15,61500.0,61500.0,60800.0,61000.0,590200
VHC,2026-04-16,61300.0,61800.0,61000.0,61700.0,700100
VHC,2026-04-17,61700.0,61900.0,61100.0,61300.0,440900
VHC,2026-04-20,61500.0,62800.0,60800.0,62700.0,1518100
VHC,2026-04-21,62800.0,62900.0,62100.0,62300.0,997400
VHC,2026-04-22,62200.0,62700.0,62100.0,62200.0,822900
VHC,2026-04-23,62300.0,62800.0,61900.0,62000.0,1735200
VHC,2026-04-24,62000.0,62700.0,61800.0,62400.0,980800
VHC,2026-04-28,62600.0,62600.0,59500.0,62000.0,1603200
VHC,2026-04-29,61500.0,62500.0,60600.0,61200.0,1133000
VHC,2026-05-04,61200.0,62800.0,61200.0,61700.0,1678300
VHC,2026-05-05,62300.0,62400.0,60700.0,62400.0,1536000
VHC,2026-05-06,62400.0,62700.0,61100.0,61400.0,2243200
VHC,2026-05-07,61700.0,62500.0,60500.0,60500.0,1436000
VHC,2026-05-08,60900.0,62400.0,60000.0,60500.0,1348400
VHC,2026-05-11,61200.0,62300.0,60500.0,61000.0,1238900
VHC,2026-05-12,61000.0,61500.0,60500.0,61300.0,760800
VHC,2026-05-13,61200.0,61900.0,60600.0,61200.0,685700
VHC,2026-05-14,61100.0,61800.0,60900.0,61200.0,865600
VHC,2026-05-15,61200.0,61300.0,60000.0,60000.0,1026300
VHC,2026-05-18,60000.0,60000.0,59000.0,59000.0,472800
VHC,2026-05-19,59000.0,59200.0,58500.0,58600.0,447200
VHC,2026-05-20,59000.0,59500.0,57300.0,58200.0,553200
VHC,2026-05-21,59300.0,59300.0,58300.0,58800.0,218500
VHC,2026-05-22,58900.0,59200.0,58900.0,59000.0,158700
VHC,2026-05-25,59100.0,60200.0,59100.0,60000.0,321800
VHC,2026-05-26,60500.0,60500.0,59500.0,59500.0,356800
VHC,2026-05-27,60100.0,60100.0,58000.0,58300.0,403400
VHC,2026-05-28,58500.0,59200.0,58500.0,58800.0,94100
VHC,2026-05-29,58800.0,59100.0,58500.0,58700.0,89100
VHC,2026-06-01,59000.0,59000.0,58300.0,58300.0,100600
VHC,2026-06-02,58100.0,58400.0,57800.0,57800.0,235300
VHC,2026-06-03,57700.0,58300.0,57700.0,58000.0,130000
VHC,2026-06-04,58000.0,58200.0,57500.0,57800.0,107800
VHC,2026-06-05,57700.0,57800.0,57500.0,57500.0,246300
VHC,2026-06-08,57500.0,57500.0,55400.0,55400.0,680800
VHC,2026-06-09,55600.0,57200.0,55600.0,57100.0,147400
VHC,2026-06-10,56500.0,57100.0,56500.0,57000.0,323400
VHC,2026-06-11,56900.0,57200.0,56500.0,57000.0,145100
VHC,2026-06-12,57200.0,57700.0,57000.0,57100.0,145100
VHC,2026-06-15,57400.0,58400.0,57400.0,58400.0,124300
VHC,2026-06-16,58200.0,58900.0,57500.0,58500.0,116700
VHC,2026-06-17,58800.0,58800.0,58200.0,58500.0,222000
VHC,2026-06-18,58600.0,58600.0,57600.0,57900.0,111400
VHC,2026-06-19,57900.0,58100.0,57500.0,57500.0,217200
VHC,2026-06-22,57300.0,58500.0,57300.0,58500.0,117300
VHC,2026-06-23,57900.0,58900.0,57900.0,58500.0,382000
VHC,2026-06-24,58500.0,58800.0,57800.0,58400.0,452700
VHC,2026-06-25,58400.0,61100.0,58400.0,61100.0,921200
VHC,2026-06-26,60900.0,61100.0,60000.0,60100.0,145700
VHC,2026-06-29,60000.0,60200.0,59400.0,60000.0,218500
VHC,2026-06-30,59800.0,60400.0,59500.0,59500.0,126900
VHC,2026-07-01,59500.0,60000.0,59500.0,60000.0,147200
VHC,2026-07-02,59900.0,60500.0,59900.0,60000.0,114800
VHC,2026-07-03,59700.0,60400.0,59300.0,59300.0,182100
VHC,2026-07-06,59500.0,60000.0,56200.0,57600.0,318800
VHC,2026-07-07,58000.0,58300.0,57600.0,57800.0,172100
VHC,2026-07-08,57800.0,59800.0,57700.0,58900.0,142300
VHC,2026-07-09,58200.0,58500.0,57500.0,57700.0,277300
VHC,2026-07-10,57900.0,58400.0,57500.0,57500.0,152400
VHC,2026-07-13,56700.0,57700.0,56400.0,57000.0,429700
VHC,2026-07-14,57000.0,57500.0,56400.0,57400.0,171800
VHC,2026-07-15,57400.0,57500.0,56800.0,56800.0,203000
VHC,2026-07-16,56500.0,57000.0,56000.0,56700.0,221900
VHC,2026-07-17,56800.0,57400.0,56800.0,57200.0,181100
VHC,2026-07-20,56300.0,57100.0,55300.0,55500.0,346200
VHC,2026-07-21,55500.0,56500.0,54300.0,54500.0,325900
VHC,2026-07-22,53300.0,55800.0,53000.0,53100.0,327000
VHC,2026-07-23,53500.0,54000.0,52400.0,53900.0,246800
VHC,2026-07-24,54000.0,54500.0,53800.0,53900.0,135900
VHC,2026-07-27,53600.0,54500.0,53200.0,53200.0,209600
VHC,2026-07-28,52600.0,54000.0,52600.0,53800.0,89900
VHC,2026-07-29,54200.0,54200.0,53400.0,53400.0,39200
VHC,2026-07-30,53500.0,54800.0,53100.0,54100.0,146000
VHC,2026-07-31,54500.0,54700.0,52600.0,52600.0,248700
VHC,2026-08-03,53000.0,53500.0,52600.0,53000.0,308000
